Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating
O013285,C00807,Chennai,Clothing,T-Shirt,1,37415.32,10,UPI,2026-05-26 03:21:02.244149608,4.0
O003507,C02012,Mumbai,Clothing,Shoes,3,99135.2,25,Credit Card,2025-05-15 15:20:42.082805520,2.0
O001680,C02411,Kolkata,Beauty,Shampoo,3,84330.64,0,Credit Card,2025-03-06 11:28:10.432695513,2.0
O004250,C00206,Chennai,Beauty,Face Cream,5,44547.72,0,Net Banking,2025-06-13 04:08:22.113474232,3.0
O003148,C01338,Hyderabad,Home Appliances,Microwave,1,97052.4,25,UPI,2025-05-01 20:28:06.832455496,3.0
O008131,C01227,Bangalore,Sports,Yoga Mat,3,93110.76,20,UPI,2025-11-09 05:06:27.145809720,2.0
O010487,C00925,Mumbai,Electronics,Smart Watch,4,23993.11,10,Cash on Delivery,2026-02-07 16:32:30.850056668,5.0
O007005,C00985,Mumbai,Sports,Football,3,81948.11,15,Cash on Delivery,2025-09-26 23:19:00.316021068,4.0
O000581,C01636,Mumbai,Electronics,Headphones,2,68428.7,10,Debit Card,2025-01-23 06:33:49.095273018,5.0
O009663,C02502,Bangalore,Books,Textbook,5,26423.43,25,Debit Card,2026-01-07 01:05:34.342289484,5.0
O012992,C00744,Bangalore,Sports,Cricket Bat,3,68223.93,15,UPI,2026-05-14 21:18:13.752916856,5.0
O004071,C00886,Pune,Beauty,Face Cream,4,18277.27,15,Credit Card,2025-06-06 07:09:43.478898592,1.0
O013501,C00370,Chennai,Beauty,Skin Serum,1,84877.83,15,Credit Card,2026-06-03 10:25:46.183078872,4.0
O003344,C00441,Kolkata,Beauty,Shampoo,3,74035.45,5,Debit Card,2025-05-09 09:06:51.147409826,5.0
O013185,C02367,Hyderabad,Beauty,Skin Serum,3,41718.47,15,Net Banking,2026-05-22 07:11:04.124274952,4.0
O007405,C00242,Coimbatore,Sports,Football,1,3570.46,0,Cash on Delivery,2025-10-12 07:58:52.795519700,1.0
O012776,C00968,Bangalore,Home Appliances,Mixer,2,68114.14,5,Credit Card,2026-05-06 14:13:29.813987600,3.0
O003673,C02491,Coimbatore,Clothing,Shoes,2,77543.83,15,Credit Card,2025-05-22 00:20:26.961797452,3.0
O000560,C00978,Mumbai,Books,Biography,5,35340.89,0,Credit Card,2025-01-22 11:12:31.490099340,5.0
O005238,C02893,Pune,Clothing,Shoes,1,31618.33,20,Credit Card,2025-07-21 02:44:27.537835856,4.0
O007806,C01043,Coimbatore,Sports,Running Shoes,3,87973.45,5,Cash on Delivery,2025-10-27 17:34:03.256217080,4.0
O013408,C00533,Hyderabad,Clothing,Shoes,4,74027.26,20,Credit Card,2026-05-30 20:42:53.931595440,4.0
O011042,C02541,Chennai,Clothing,Jeans,5,27230.24,25,Cash on Delivery,2026-03-01 00:03:50.415361024,5.0
O000513,C02306,Kolkata,Beauty,Face Cream,5,94357.58,10,Credit Card,2025-01-20 15:53:26.373758250,5.0
O012922,C00289,Pune,Sports,Cricket Bat,4,54644.99,15,UPI,2026-05-12 04:47:15.069004600,5.0
O001082,C01773,Delhi,Home Appliances,Microwave,5,93296.13,25,Net Banking,2025-02-11 12:18:57.675845056,4.0
O001665,C01717,Delhi,Beauty,Perfume,1,80195.91,20,Net Banking,2025-03-05 21:38:40.714714314,3.0
O009205,C02424,Mumbai,Sports,Yoga Mat,2,87495.12,20,Debit Card,2025-12-20 10:58:18.953263552,4.0
O001932,C01083,Bangalore,Clothing,Jacket,3,98619.08,15,UPI,2025-03-16 03:43:41.694779652,3.0
O014604,C02971,Pune,Electronics,Laptop,4,14700.72,10,Credit Card,2026-07-15 19:01:19.445296352,2.0
O001151,C01835,Mumbai,Beauty,Perfume,1,95529.11,0,Cash on Delivery,2025-02-14 03:54:38.378558570,4.0
O002839,C00476,Hyderabad,Books,Self Help,5,86402.53,25,Debit Card,2025-04-19 23:40:30.642042802,3.0
O005950,C01195,Kolkata,Books,Biography,4,5187.18,0,Net Banking,2025-08-17 10:57:50.151343424,4.0
O008309,C00912,Hyderabad,Home Appliances,Microwave,1,70742.52,20,Cash on Delivery,2025-11-16 01:09:47.799186612,5.0
O008933,C02550,Delhi,Clothing,Jeans,5,36935.41,0,UPI,2025-12-10 00:16:48.067204480,4.0
O014784,C00902,Delhi,Home Appliances,Air Purifier,4,9814.17,25,Net Banking,2026-07-22 16:55:16.061070736,5.0
O014263,C01599,Pune,Sports,Running Shoes,2,36865.04,25,Net Banking,2026-07-02 16:44:07.856523768,5.0
O005178,C00825,Delhi,Electronics,Smart Watch,2,51086.35,25,Credit Card,2025-07-18 19:26:28.665911060,5.0
O011868,C01609,Hyderabad,Sports,Running Shoes,1,58768.01,5,Debit Card,2026-04-01 17:21:22.885525704,2.0
O014099,C02599,Hyderabad,Home Appliances,Mixer,4,62559.35,25,Net Banking,2026-06-26 09:34:58.939929328,3.0
O000831,C00797,Coimbatore,Electronics,Laptop,5,59141.66,10,Credit Card,2025-02-01 20:58:44.394959664,4.0
O008312,C01803,Kolkata,Sports,Yoga Mat,5,50852.02,5,Cash on Delivery,2025-11-16 03:55:41.742782852,5.0
O004753,C02589,Chennai,Sports,Cricket Bat,4,44605.59,10,Credit Card,2025-07-02 11:44:06.656443762,5.0
O003782,C02751,Chennai,Clothing,Jacket,4,98722.68,15,Net Banking,2025-05-26 04:48:06.912460830,5.0
O014681,C00038,Chennai,Electronics,Headphones,5,4405.29,0,Cash on Delivery,2026-07-18 17:59:23.997599840,4.0
O012808,C00520,Bangalore,Sports,Football,4,58302.38,10,Credit Card,2026-05-07 19:43:05.212347488,4.0
O000636,C01681,CHENNAI,Clothing,Jeans,4,24603.74,15,Debit Card,2025-01-25 09:15:18.061204080,4.0
O004466,C02314,Hyderabad,Beauty,Perfume,5,9062.17,20,Cash on Delivery,2025-06-21 11:13:06.052403494,5.0
O012557,C01577,Delhi,Books,Self Help,2,90039.85,25,Net Banking,2026-04-28 04:22:51.931462096,5.0
O006800,C01147,Mumbai,Books,Textbook,3,54884.06,15,Debit Card,2025-09-19 02:22:34.170278016,1.0
O007988,C00667,Kolkata,Sports,Yoga Mat,5,38729.55,20,Net Banking,2025-11-03 17:18:35.834388960,5.0
O007080,C00185,Bangalore,Beauty,Shampoo,5,12597.32,15,Net Banking,2025-09-29 20:26:28.905927060,4.0
O006967,C01821,Kolkata,Beauty,Perfume,1,21347.28,15,Cash on Delivery,2025-09-25 12:17:37.030468696,5.0
O004143,C01106,Bangalore,Books,Self Help,3,46106.38,20,UPI,2025-06-09 01:31:18.125208346,4.0
O007028,C01704,Kolkata,Electronics,Smart Watch,3,84255.67,5,Credit Card,2025-09-27 20:30:53.883592240,3.0
O009184,C01893,Bangalore,Books,Self Help,5,85347.77,15,Debit Card,2025-12-19 15:37:01.348089872,5.0
O000877,C01102,Pune,Home Appliances,Microwave,3,4487.75,20,Credit Card,2025-02-03 15:22:31.530102006,5.0
O004870,C02576,Bangalore,Home Appliances,Air Purifier,2,95807.98,25,Debit Card,2025-07-06 23:34:10.456697112,4.0
O005316,C01757,Chennai,Clothing,Jeans,3,17298.87,5,UPI,2025-07-24 02:37:50.071338088,5.0
O005223,C00849,Bangalore,Beauty,Face Cream,4,58016.6,10,Cash on Delivery,2025-07-20 12:54:57.819854656,3.0
O000005,C01639,Delhi,Books,Textbook,4,47886.17,10,UPI,2025-01-01 03:41:11.924794986,2.0
O003052,C02556,Hyderabad,Books,Self Help,3,94025.55,15,Cash on Delivery,2025-04-28 03:59:20.637375824,5.0
O005692,C00171,Delhi,Sports,Yoga Mat,4,12504.32,20,Cash on Delivery,2025-08-07 13:10:31.002066804,4.0
O003125,C01388,Hyderabad,Home Appliances,Mixer,2,50663.83,20,Net Banking,2025-04-30 23:16:13.264884326,2.0
O010853,C01002,Chennai,Books,Biography,1,11500.89,25,Net Banking,2026-02-21 17:52:11.968797920,3.0
O002492,C00983,Bangalore,Beauty,Face Cream,2,88223.78,15,Net Banking,2025-04-06 15:51:31.166077738,5.0
O013366,C01840,Kolkata,Books,Self Help,1,64113.11,20,Credit Card,2026-05-29 06:00:18.721248080,4.0
O003855,C02858,Hyderabad,Electronics,Headphones,5,2901.44,0,UPI,2025-05-29 00:04:59.539969330,5.0
O013126,C02909,Chennai,Books,Novel,1,20720.88,10,Debit Card,2026-05-20 00:48:23.233548904,4.0
O004778,C00899,Coimbatore,Home Appliances,Air Purifier,2,9926.12,10,UPI,2025-07-03 10:46:36.186412428,4.0
O009908,C01565,Bangalore,Sports,Football,4,71548.3,0,Cash on Delivery,2026-01-16 10:53:59.735982396,5.0
O007510,C01927,Hyderabad,Books,Textbook,3,73360.52,15,Cash on Delivery,2025-10-16 08:45:20.821388092,3.0
O006458,C02000,Kolkata,Electronics,Laptop,4,84776.69,10,Debit Card,2025-09-05 23:10:04.600306688,3.0
O006294,C01554,Coimbatore,Sports,Running Shoes,5,81678.26,20,Cash on Delivery,2025-08-30 16:00:55.683712248,2.0
O001149,C01956,Delhi,Electronics,Smart Watch,5,33067.93,15,Credit Card,2025-02-14 02:04:02.416161077,2.0
O011454,C00382,Bangalore,Books,Biography,3,42053.25,25,UPI,2026-03-16 19:47:18.669244616,5.0
O000575,C01904,Kolkata,Beauty,Shampoo,1,24750.11,5,Net Banking,2025-01-23 01:02:01.208080538,
O003770,C01480,Delhi,Electronics,Laptop,1,41678.69,25,Debit Card,2025-05-25 17:44:31.138075872,3.0
O011929,C01400,Pune,Books,Novel,1,48331.35,20,Debit Card,2026-04-04 01:34:39.738649240,4.0
O004147,C00154,Kolkata,Beauty,Face Cream,2,76114.56,15,Net Banking,2025-06-09 05:12:30.050003334,5.0
O000854,C02948,Pune,Books,Novel,4,37295.26,0,Debit Card,2025-02-02 18:10:37.962530835,5.0
O010175,C01742,Chennai,Sports,Football,5,94436.46,25,Credit Card,2026-01-26 16:59:00.716047736,2.0
O010967,C02560,Hyderabad,Beauty,Shampoo,2,8618.69,0,Credit Card,2026-02-26 02:56:21.825455032,4.0
O005920,C00130,Hyderabad,Beauty,Shampoo,4,23270.46,15,Debit Card,2025-08-16 07:18:50.715381024,5.0
O013122,C02554,Pune,Books,Textbook,5,8288.52,15,Cash on Delivery,2026-05-19 21:07:11.308753912,3.0
O013404,C02810,Coimbatore,Beauty,Perfume,2,19102.09,10,Debit Card,2026-05-30 17:01:42.006800456,1.0
O009359,C01313,Pune,Sports,Running Shoes,3,24480.55,25,Credit Card,2025-12-26 08:54:28.057870524,5.0
O006615,C01943,Pune,Books,Textbook,3,68359.01,20,Cash on Delivery,2025-09-11 23:52:07.648509900,1.0
O006003,C01410,Delhi,Beauty,Shampoo,5,24671.01,5,UPI,2025-08-19 11:48:43.154876992,4.0
O009164,C01795,Chennai,Electronics,Headphones,2,45749.92,5,Net Banking,2025-12-18 21:11:01.724114940,5.0
O010894,C02589,Delhi,Sports,Yoga Mat,2,48833.04,20,Debit Card,2026-02-23 07:39:29.197946528,5.0
O004496,C00842,Hyderabad,Beauty,Shampoo,1,96327.81,25,Cash on Delivery,2025-06-22 14:52:05.488365890,
O008174,C02303,Coimbatore,Beauty,Perfume,3,41985.33,25,Cash on Delivery,2025-11-10 20:44:20.337355824,1.0
O006656,C01412,Kolkata,Clothing,Shoes,5,91358.9,10,Debit Card,2025-09-13 13:39:24.877658508,4.0
O012040,C00271,Pune,Clothing,Jacket,5,63177.33,5,Net Banking,2026-04-08 07:52:55.651710112,4.0
O002369,C00237,Delhi,Beauty,Perfume,4,15983.7,25,Debit Card,2025-04-01 22:29:39.478631909,1.0
O012308,C02423,Bangalore,Beauty,Skin Serum,4,58928.22,20,Debit Card,2026-04-18 14:53:14.612974200,4.0
O004781,C00542,Pune,Beauty,Perfume,4,71132.49,25,UPI,2025-07-03 13:32:30.130008666,2.0
O012324,C02595,Kolkata,Sports,Cricket Bat,1,90389.24,0,UPI,2026-04-19 05:38:02.312154144,4.0
O007993,C01265,Kolkata,Clothing,T-Shirt,4,78950.61,5,Debit Card,2025-11-03 21:55:05.740382692,4.0
O002951,C01337,Chennai,Electronics,Laptop,3,73976.15,5,Cash on Delivery,2025-04-24 06:54:04.536302420,4.0
O005626,C00575,Kolkata,Sports,Football,1,49334.25,25,Credit Card,2025-08-05 00:20:44.242949528,5.0
O006972,C01787,Chennai,Beauty,Skin Serum,4,18522.39,0,Net Banking,2025-09-25 16:54:06.936462432,3.0
O008717,C00833,Kolkata,Sports,Football,3,11410.31,20,Debit Card,2025-12-01 17:12:04.128275216,2.0
O010648,C00433,Pune,Books,Self Help,5,41778.3,10,Cash on Delivery,2026-02-13 20:55:45.823054868,2.0
O013209,C01409,Bangalore,Beauty,Shampoo,4,33213.04,20,UPI,2026-05-23 05:18:15.673044872,5.0
O001842,C00102,Chennai,Sports,Running Shoes,2,75399.15,10,UPI,2025-03-12 16:46:43.386892459,5.0
O005987,C02060,Chennai,Clothing,Jeans,4,34298.58,25,UPI,2025-08-18 21:03:55.455697044,
O000538,C02897, chennai ,Books,Novel,4,12882.74,5,Net Banking,2025-01-21 14:55:55.903726915,5.0
O002807,C02584,Delhi,Beauty,Shampoo,3,74675.34,5,Credit Card,2025-04-18 18:10:55.243682912,5.0
O005802,C00431,Hyderabad,Books,Self Help,2,77535.4,10,Credit Card,2025-08-11 18:33:28.933928928,5.0
O005597,C02463,Coimbatore,Books,Novel,2,32119.93,10,Credit Card,2025-08-03 21:37:02.788185880,3.0
O007207,C02879,Kolkata,Home Appliances,Air Purifier,3,1613.79,25,Net Banking,2025-10-04 17:29:32.518167876,4.0
O007344,C02986,Coimbatore,Electronics,Headphones,1,79590.92,10,Net Banking,2025-10-09 23:45:35.942396160,4.0
O012534,C00234,Mumbai,Electronics,Smartphone,2,24344.31,15,Cash on Delivery,2026-04-27 07:10:58.363890928,5.0
O007561,C02384,Pune,Books,Textbook,5,65196.89,10,UPI,2025-10-18 07:45:37.862524168,4.0
O008097,C02791,Chennai,Home Appliances,Air Purifier,2,14865.4,0,UPI,2025-11-07 21:46:15.785052336,4.0
O011368,C00710,Kolkata,Clothing,Jacket,5,85056.07,0,UPI,2026-03-13 12:31:32.286152408,4.0
O000785,C02082,Chennai,Electronics,Smart Watch,3,57287.21,15,Credit Card,2025-01-31 02:34:57.259817321,2.0
O012250,C00348,Pune,Beauty,Perfume,1,20189.48,20,Credit Card,2026-04-16 09:25:51.703446896,5.0
O001410,C00055,Pune,Clothing,Jeans,1,82129.3,25,Debit Card,2025-02-24 02:37:15.509033935,5.0
O010730,C01510,Hyderabad,Home Appliances,Air Purifier,4,20708.14,20,Debit Card,2026-02-17 00:30:20.281352088,4.0
O000155,C01679,Pune,Sports,Football,2,68281.42,25,Debit Card,2025-01-06 21:56:09.104606973,4.0
O007807,C01553,Bangalore,Sports,Yoga Mat,5,81481.63,5,Net Banking,2025-10-27 18:29:21.237415828,5.0
O003010,C02325,Delhi,Sports,Yoga Mat,3,60875.01,5,Debit Card,2025-04-26 13:16:45.427028468,4.0
O001687,C00295,Hyderabad,Home Appliances,Mixer,5,87920.68,10,Debit Card,2025-03-06 17:55:16.301086739,4.0
O011094,C02898,Kolkata,Clothing,T-Shirt,1,91996.31,20,Debit Card,2026-03-02 23:59:25.437695848,2.0
O004015,C00686,Chennai,Home Appliances,Mixer,2,48327.89,10,Debit Card,2025-06-04 03:32:56.531768784,4.0
O007456,C01782,Chennai,Sports,Yoga Mat,3,57833.61,5,UPI,2025-10-14 06:59:09.836655776,5.0
O012914,C02181,Pune,Clothing,Jacket,3,77391.3,15,Cash on Delivery,2026-05-11 21:24:51.219414624,5.0
O003864,C01379,Delhi,Clothing,T-Shirt,1,22941.93,5,Debit Card,2025-05-29 08:22:41.370758050,5.0
O002734,C02156,Coimbatore,Home Appliances,Mixer,4,61449.83,15,Credit Card,2025-04-15 22:54:02.616174412,4.0
O001896,C01342,Kolkata,Sports,Football,2,37940.92,10,UPI,2025-03-14 18:32:54.371624775,4.0
O005443,C02968,Pune,Books,Novel,1,13558.62,25,Debit Card,2025-07-28 23:40:53.683578904,3.0
O000570,C00873,Mumbai,Sports,Running Shoes,4,50979.51,10,Credit Card,2025-01-22 20:25:31.302086805,5.0
O006710,C01130,Mumbai,Books,Self Help,3,47129.47,25,Net Banking,2025-09-15 15:25:35.862390824,5.0
O005855,C01684,Chennai,Electronics,Laptop,2,43621.99,20,Net Banking,2025-08-13 19:24:21.937462496,3.0
O001817,C01017,Mumbai,Electronics,Laptop,1,56051.38,10,UPI,2025-03-11 17:44:13.856923795,4.0
O010258,C01704,Pune,Sports,Cricket Bat,1,55199.84,10,Debit Card,2026-01-29 21:28:53.155543700,2.0
O008320,C02442,Chennai,Sports,Cricket Bat,1,54740.54,0,Cash on Delivery,2025-11-16 11:18:05.592372824,4.0
O003395,C02175,Hyderabad,Beauty,Shampoo,5,34908.94,10,Net Banking,2025-05-11 08:07:08.188545902,4.0
O003328,C02008,Mumbai,Clothing,T-Shirt,1,79178.23,5,Credit Card,2025-05-08 18:22:03.448229882,5.0
O010505,C00257,Coimbatore,Beauty,Skin Serum,4,95997.99,25,UPI,2026-02-08 09:07:54.511634108,3.0
O006103,C02576,Coimbatore,Sports,Cricket Bat,5,9311.91,10,Credit Card,2025-08-23 07:58:41.274751648,5.0
O002976,C02076,Delhi,Books,Novel,2,73349.29,5,Cash on Delivery,2025-04-25 05:56:34.066271084,2.0
O000981,C02591,Kolkata,Home Appliances,Mixer,4,54616.94,15,UPI,2025-02-07 15:13:41.574771651,3.0
O010493,C02378,Bangalore,Books,Novel,1,14533.22,10,Net Banking,2026-02-07 22:04:18.737249148,5.0
O000191,C01258,Pune,Beauty,Skin Serum,5,9156.83,10,Debit Card,2025-01-08 07:06:56.427761850,5.0
O009332,C00665,Chennai,Clothing,T-Shirt,3,73853.01,25,Debit Card,2025-12-25 08:01:22.565504368,3.0
O005089,C00952,Hyderabad,Clothing,T-Shirt,1,56042.74,25,Net Banking,2025-07-15 09:24:48.339222614,3.0
O000700,C02784,Delhi,Books,Novel,4,91368.33,15,UPI,2025-01-27 20:14:28.857923861,2.0
O014739,C01847,Kolkata,Clothing,Jacket,2,78573.92,0,UPI,2026-07-20 23:26:46.907127144,5.0
O000607,C01157,Hyderabad,Sports,Running Shoes,5,70102.86,10,Credit Card,2025-01-24 06:31:36.606440429,3.0
O012469,C00069,Hyderabad,Books,Novel,2,88015.84,0,Debit Card,2026-04-24 19:16:29.585972400,5.0
O000302,C00338,Pune,Books,Textbook,4,63139.14,25,UPI,2025-01-12 13:25:12.340822721,4.0
O003421,C00594,Mumbai,Sports,Yoga Mat,5,43426.89,25,Cash on Delivery,2025-05-12 08:04:55.699713314,2.0
O014805,C01352,Delhi,Books,Biography,2,62859.33,20,Cash on Delivery,2026-07-23 12:16:33.666244416,5.0
O001061,C01161,Kolkata,Sports,Yoga Mat,2,33080.46,10,Cash on Delivery,2025-02-10 16:57:40.070671378,3.0
O014057,C01392,Mumbai,Sports,Cricket Bat,1,75630.56,0,Credit Card,2026-06-24 18:52:23.729581968,2.0
O014942,C00065,Hyderabad,Beauty,Shampoo,2,38606.93,5,Debit Card,2026-07-28 18:32:37.090472696,4.0
O010758,C01621,Mumbai,Beauty,Perfume,4,88399.05,15,Net Banking,2026-02-18 02:18:43.754916992,3.0
O003445,C00771,Kolkata,Books,Novel,5,7136.99,15,Cash on Delivery,2025-05-13 06:12:07.248483232,5.0
O001070,C01253,Chennai,Sports,Football,5,87951.91,5,Cash on Delivery,2025-02-11 01:15:21.901460097,3.0
O010717,C01482,Mumbai,Beauty,Shampoo,2,87014.84,0,Credit Card,2026-02-16 12:31:26.525768384,5.0
O002206,C00787,Mumbai,Home Appliances,Mixer,1,69157.07,10,Net Banking,2025-03-26 16:15:48.543236216,1.0
O009436,C02209,Pune,Electronics,Headphones,5,93084.5,0,Net Banking,2025-12-29 07:52:32.610174012,5.0
O007340,C00883,Mumbai,Home Appliances,Microwave,1,5177.28,25,Credit Card,2025-10-09 20:04:24.017601172,3.0
O008209,C02901,Pune,Beauty,Perfume,3,25616.23,20,Debit Card,2025-11-12 04:59:49.679311952,4.0
O007680,C00207,Kolkata,Electronics,Smart Watch,1,11333.62,15,UPI,2025-10-22 21:26:17.625175012,4.0
O011313,C00884,Delhi,Home Appliances,Mixer,3,98233.14,20,Credit Card,2026-03-11 09:50:03.320221344,5.0
O013504,C02787,Pune,Sports,Running Shoes,3,20868.02,5,UPI,2026-06-03 13:11:40.126675112,1.0
O004643,C02026,Pune,Clothing,Jeans,5,56897.8,10,Credit Card,2025-06-28 06:21:08.724581638,4.0
O007684,C00165,Bangalore,Beauty,Face Cream,2,15629.72,20,Cash on Delivery,2025-10-23 01:07:29.549969996,3.0
O012947,C02944,Delhi,Clothing,Jacket,3,34916.69,25,Cash on Delivery,2026-05-13 03:49:44.598973264,5.0
O009008,C00818,Delhi,Home Appliances,Mixer,1,83512.2,20,Debit Card,2025-12-12 21:24:16.657110472,2.0
O007997,C02818,Pune,Clothing,T-Shirt,4,29472.4,15,Debit Card,2025-11-04 01:36:17.665177676,5.0
O011260,C02870,Chennai,Books,Biography,1,80336.74,10,UPI,2026-03-09 08:59:10.316687776,5.0
O012741,C02344,Kolkata,Electronics,Smartphone,2,5463.24,25,UPI,2026-05-05 05:58:00.472031464,3.0
O005601,C01084,Mumbai,Sports,Yoga Mat,2,58039.36,25,Debit Card,2025-08-04 01:18:14.712980864,5.0
O009152,C00324,Pune,Books,Self Help,1,55163.07,10,Net Banking,2025-12-18 10:07:25.949729980,5.0
O007023,C01973,Coimbatore,Home Appliances,Vacuum Cleaner,2,25787.1,5,Net Banking,2025-09-27 15:54:23.977598504,4.0
O014620,C00035,Hyderabad,Beauty,Shampoo,4,15607.6,5,Debit Card,2026-07-16 09:46:07.144476296,2.0
O004894,C02553,Delhi,Home Appliances,Mixer,3,80129.59,10,Debit Card,2025-07-07 21:41:22.005467030,2.0
O000226,C00401,Delhi,Home Appliances,Mixer,4,28135.55,5,Cash on Delivery,2025-01-09 15:22:25.769717981,3.0
O014363,C00644,Mumbai,Clothing,Jeans,3,3076.97,20,Credit Card,2026-07-06 12:54:05.976398424,1.0
O003355,C01848,Coimbatore,Clothing,T-Shirt,5,1892.11,10,Net Banking,2025-05-09 19:15:08.940596040,5.0
O005896,C01834,Bangalore,Electronics,Smartphone,1,4692.78,15,Cash on Delivery,2025-08-15 09:11:39.166611108,3.0
O010678,C02691,Kolkata,Beauty,Perfume,5,3765.12,20,Debit Card,2026-02-15 00:34:45.259017268,3.0
O008755,C01367,Delhi,Books,Textbook,2,92271.13,5,Net Banking,2025-12-03 04:13:27.413827588,3.0
O003437,C01867,Kolkata,Electronics,Smart Watch,1,6253.83,15,Net Banking,2025-05-12 22:49:43.398893260,2.0
O014566,C00080,Hyderabad,Clothing,Shoes,1,46966.13,15,UPI,2026-07-14 07:59:56.159743984,4.0
O014374,C00722,Bangalore,Sports,Running Shoes,1,89034.79,10,UPI,2026-07-06 23:02:23.769584640,3.0
O001694,C02065,Delhi,Electronics,Smartphone,3,28595.39,20,UPI,2025-03-07 00:22:22.169477965,5.0
O006894,C02867,Kolkata,Books,Biography,3,59869.2,20,Net Banking,2025-09-22 17:00:44.402960196,5.0
O001046,C02377,Kolkata,Sports,Cricket Bat,5,84895.77,25,Credit Card,2025-02-10 03:08:10.352690179,2.0
O003447,C02715,Bangalore,Beauty,Face Cream,3,59471.34,25,Credit Card,2025-05-13 08:02:43.210880726,3.0
O012758,C00481,Mumbai,Sports,Football,2,88975.02,20,Net Banking,2026-05-05 21:38:06.152410160,2.0
O008051,C02759,Coimbatore,Electronics,Smart Watch,3,8835.63,5,Net Banking,2025-11-06 03:22:28.649909992,3.0
O009147,C00335,Chennai,Clothing,Shoes,4,56544.62,20,Cash on Delivery,2025-12-18 05:30:56.043736248,4.0
O007418,C02780,Chennai,Beauty,Perfume,2,44950.38,15,Credit Card,2025-10-12 19:57:46.551103408,3.0
O010928,C00589,Mumbai,Books,Biography,4,8380.0,25,UPI,2026-02-24 14:59:40.558703912,4.0
O011297,C02451,Pune,Beauty,Face Cream,4,53320.75,0,UPI,2026-03-10 19:05:15.621041400,3.0
O004736,C00856,Coimbatore,Electronics,Smartphone,1,11284.45,25,Net Banking,2025-07-01 20:04:00.976065070,5.0
O004497,C00370,Hyderabad,Beauty,Face Cream,3,60578.54,15,UPI,2025-06-22 15:47:23.469564638,5.0
O001219,C01204,Bangalore,Beauty,Shampoo,5,35876.26,5,Debit Card,2025-02-16 18:35:01.100073338,5.0
O013447,C01508,Bangalore,Beauty,Shampoo,1,38462.79,25,Net Banking,2026-06-01 08:39:35.198346552,4.0
O013704,C01499,Hyderabad,Books,Novel,1,93801.33,20,Credit Card,2026-06-11 05:31:36.366424424,2.0
O006016,C01893,Hyderabad,Home Appliances,Air Purifier,2,94410.32,15,Credit Card,2025-08-19 23:47:36.910460696,4.0
O009720,C00604,Chennai,Sports,Running Shoes,5,95401.46,0,Debit Card,2026-01-09 05:37:39.270618040,5.0
O003988,C00434,Hyderabad,Books,Self Help,3,65628.18,10,Debit Card,2025-06-03 02:39:51.039402626,5.0
O004912,C00838,Bangalore,Books,Textbook,1,59354.52,15,Debit Card,2025-07-08 14:16:45.667044470,4.0
O009493,C01319,Delhi,Home Appliances,Microwave,1,77663.96,10,Credit Card,2025-12-31 12:24:37.538502564,3.0
O004494,C01190,Bangalore,Home Appliances,Mixer,3,95633.22,10,Credit Card,2025-06-22 13:01:29.525968398,1.0
O006945,C01103,Mumbai,Books,Biography,4,5246.22,20,Credit Card,2025-09-24 16:01:01.444096272,4.0
O005700,C02668,Coimbatore,Beauty,Skin Serum,1,89929.3,5,Cash on Delivery,2025-08-07 20:32:54.851656776,4.0
O008353,C01850,Mumbai,Electronics,Headphones,1,87356.86,15,Credit Card,2025-11-17 17:42:58.971931460,2.0
O012260,C02846,Coimbatore,Books,Novel,3,95183.13,15,Debit Card,2026-04-16 18:38:51.515434360,4.0
O013993,C00188,Coimbatore,Electronics,Smartphone,2,79583.3,0,Cash on Delivery,2026-06-22 07:53:12.932862192,5.0
O000957,C02740,Kolkata,Clothing,Shoes,1,15309.07,25,Net Banking,2025-02-06 17:06:30.026001733,3.0
